country_code	reg_code	name	age	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022
188	1	San José	0	14104.4914863644	14673.8035180506	13631.0796152907	13556.3780412929	13337.7490893864	13047.2937949334	12974.0494022911	13145.8258255885	13083.8607715773	12440.690150831	12132.2017876479	12357.7638323323	11916.4051228607	11653.6583656174	11673.4505634486	11337.8118596499	11060.1187472842	10573.7205135666	10067.483441848	9076.36469245408	8238.66428397927	7734.24381075067	7747.57586111815
188	1	San José	1	13968.6882566033	14110.1481489075	14678.9739856804	13636.8480928449	13558.3797846703	13342.1210593598	13049.8220831878	12973.4767742249	13147.6363453626	13083.9464477121	12437.1137741278	12128.7756647981	12354.592486249	11914.7752958068	11650.2368870462	11672.6020543149	11336.1480019121	11061.8834013963	10576.9291675517	10071.7986316136	9079.31023346499	8242.48151265453	7738.00486896055
188	1	San José	2	13885.6099261664	13975.3377202091	14114.5348129836	14684.1973725782	13642.5498141866	13561.3662925762	13345.2893474531	13049.1172812222	12976.5544367058	13149.9715172179	13084.02876566	12437.894111898	12127.786796621	12353.892177508	11914.1562741606	11650.3954021139	11671.7596964369	11336.0001443439	11063.4160504352	10575.1354903815	10072.1665143217	9079.63773138448	8243.03369098848
188	1	San José	3	14199.5531254851	13891.5955817232	13980.7367200669	14118.7733273112	14686.8031832891	13644.5219633238	13567.2490937209	13347.4367539404	13052.6375812302	12977.1467929018	13151.6366728654	13086.1407811465	12436.501301696	12126.9081235376	12352.9061413627	11914.067502793	11649.3470129444	11672.6400898856	11338.4967733906	11063.1580832881	10576.8608266442	10073.1311691394	9080.11886089554
188	1	San José	4	13831.8960110068	14204.8329266249	13894.1854959934	13982.7836467335	14120.8832391291	14690.7846037856	13648.5650587234	13568.5423141896	13348.2665271896	13054.6518895842	12978.922941659	13152.2041620827	13083.1181373903	12436.5080399701	12126.5029780216	12353.641352805	11913.7816747858	11650.4199197793	11674.4533900571	11340.748332434	11064.1028895108	10577.4304601475	10074.509827781
188	1	San José	5	14561.7044905512	13766.5195036188	14136.2342000264	13826.4558534709	13910.0522987177	14051.9031149369	14624.9980096035	13585.460077497	13506.4463016425	13285.5726098671	12987.2088175865	12912.0613311097	13080.8421739001	13013.6944805173	12368.3233783403	12060.3387845626	12283.7078148638	11844.1467127564	11580.9812754235	11602.8049708533	11268.5742551906	10991.7727238435	10505.2077350366
188	1	San José	6	14382.710959299	14482.7141956148	13692.3948061487	14056.2239183972	13743.8962353881	13826.5388707079	13975.6960186531	14548.3414782456	13513.1546234783	13432.0928201443	13209.7694059762	12914.957136637	12836.1095597321	13001.8890113078	12932.7385800015	12290.8675111706	11984.1341187789	12204.5025371908	11766.6901107887	11503.969753983	11523.6438001119	11190.1016051287	10910.7371521795
188	1	San José	7	14597.5495041435	14308.0662289552	14406.3893399724	13615.6836739994	13976.3155611663	13665.5352423609	13744.0810347292	13897.1880767542	14471.1345579881	13440.6497779029	13359.8895785732	13135.2169964941	12839.8055921603	12760.7070472623	12923.4838770446	12854.0815865442	12215.9615656372	11906.7257614365	12126.3448225536	11689.3282495574	11425.3036403087	11444.9786291119	11111.1219620753
188	1	San José	8	14472.3302251226	14523.2000261508	14235.1448678928	14328.6798556772	13540.5209305424	13896.457059187	13586.8287123786	13661.521212109	13819.7300452715	14395.0786280038	13368.6465922395	13285.3868717893	13061.1154593225	12766.5532073829	12686.4532530147	12845.9786210362	12775.5762057145	12139.4542936289	11832.4660130761	12048.7818920934	11612.8110666542	11349.880108583	11368.8108432799
188	1	San José	9	14747.117549054	14384.5775686915	14434.1318396265	14143.3869727153	14233.9694428731	13447.3555463625	13804.2010732379	13491.4702046788	13562.9608086305	13725.875068428	14305.1252733922	13283.1943983728	13197.2844079318	12971.6627686803	12676.7991836301	12596.9480901376	12753.7247319935	12681.8191572031	12049.1958310414	11741.4043217402	11955.6680482797	11521.5335825214	11259.2162751581
188	1	San José	10	15050.6220962681	14669.5110736948	14307.4054130703	14353.5220140132	14061.3312874554	14148.9548178319	13367.7461864571	13718.7443244504	13406.3115896221	13474.1059059871	13642.8218450845	14223.1732382616	13205.591635161	13116.1809519881	12895.3081711646	12599.2933630261	12517.9444012309	12671.4692506521	12598.3091306753	11969.4859383725	11662.8903184425	11871.9949724655	11440.3578918752
188	1	San José	11	14742.1188281381	14961.5070623354	14581.0807407726	14218.4462113568	14260.6127372486	13971.3723475834	14053.3938687793	13277.0862852719	13622.3870260871	13308.6572463154	13371.5018026725	13548.0696796573	14129.6208080962	13115.5378983794	13025.2248589826	12803.1031727193	12509.8379583935	12426.4905615584	12577.5095208039	12503.9453008815	11877.6712409764	11571.1555982831	11778.5113770051
188	1	San José	12	14500.2750619227	14658.3987103047	14876.426490306	14498.9717656794	14132.0346956325	14173.7515048151	13882.7121819703	13966.1324522996	13189.025410065	13532.0321976439	13216.1515702341	13277.3490188387	13458.3672084948	14043.917568718	13032.9317276368	12942.718430121	12719.8475322465	12425.5811135506	12341.7301207843	12489.6413891662	12415.670342489	11792.8189478611	11487.0963121764
188	1	San José	13	14929.9948436163	14440.5922463428	14598.9098800395	14814.8656407384	14431.757124581	14068.5199584608	14108.692296827	13817.8489803899	13897.6188780448	13125.1180189999	13462.1260913033	13146.7468898354	13205.3962314758	13390.1639436633	13977.3107834908	12969.5227391676	12879.8117435507	12657.43907307	12362.6683608859	12274.8096309368	12421.3517614587	12349.1550674534	11725.8122328691
188	1	San José	14	15145.2439676977	14856.7496665417	14367.387532295	14525.8452227864	14738.0479532316	14356.6877568503	13991.0570496212	14030.5749068677	13737.8817405382	13814.2061505966	13043.4609001951	13377.8700024496	13060.9433375392	13118.0921758897	13307.7040897195	13896.7976623971	12894.1128569859	12803.6493428674	12579.7750346324	12284.5980409338	12196.2212319422	12339.3671199807	12264.2082334791
188	1	San José	15	14709.7316972725	15072.6322819519	14783.2389123676	14296.3148119805	14451.7235438829	14661.5747852912	14280.7207335673	13914.73224032	13951.802451296	13656.9664333358	13726.9941590963	12963.1540011224	13292.7634600406	12977.087267313	13029.5809227009	13224.8868636395	13815.3323755828	12819.3949476258	12727.1764090838	12502.2465006397	12206.1628215448	12115.4666155526	12258.904476378
188	1	San José	16	13753.6441579902	14653.4211500133	15012.8534221884	14724.606369215	14241.4393581859	14394.0452514256	14600.703886971	14217.6396194705	13854.7503149882	13888.9855916804	13592.6536359997	13660.0848872502	12898.5949560948	13226.0536400931	12910.220802124	12959.5598462941	13159.7167228069	13752.9045615387	12757.9613629402	12667.2829511401	12440.7896900289	12144.4752784822	12054.4085192681
188	1	San José	17	13718.2653233402	13726.1760128922	14621.3628291239	14981.4133811377	14696.4778562847	14211.4044487089	14361.3669951469	14565.7655015297	14180.3472529605	13818.2761213755	13851.5712398053	13555.2927804243	13622.6745246469	12863.931858376	13188.831770414	12870.1910879425	12921.2851467905	13123.431589591	13715.3577173809	12724.3595663145	12628.2932471634	12405.9143259044	12110.0104672056
188	1	San José	18	13668.2606373584	13722.9630304167	13724.1691964884	14616.6625092192	14976.5768191754	14688.7853009523	14202.4679858116	14351.0707372389	14551.3160421246	14169.2642528087	13805.4080016321	13838.4085729838	13542.3309362567	13610.9588255854	12853.4084969133	13174.5976005518	12855.3074236271	12908.6465812389	13110.2752937524	13703.2397576799	12709.3974456148	12615.998030526	12394.6811338847
188	1	San José	19	13535.6753320639	13692.573757882	13740.7097895277	13739.91388261	14632.6705574684	14989.5287059495	14699.8921999	14212.2642038083	14359.6174116378	14559.27894407	14175.994369448	13814.7443906626	13846.4455005399	13550.3641405757	13619.9289676301	12859.6744914829	13181.3083411813	12865.0084790627	12918.0864280818	13117.1875985703	13706.1554830628	12712.1904504376	12623.4292668423
188	1	San José	20	13299.8733570996	13553.9924732781	13706.6993950378	13757.1606110501	13753.0191468032	14644.9700244052	15001.2862364194	14707.231155685	14217.4020807746	14367.0809699235	14564.8060063139	14183.1301840455	13819.07880099	13857.0283731146	13557.6280896639	13626.9882292091	12866.281693548	13189.4005649457	12872.231802474	12924.2470791997	13117.021790703	13708.6599543187	12720.7985672223
188	1	San José	21	13121.8016493011	13318.1078492372	13571.6657304547	13723.0938545392	13773.0193215435	13767.0637437747	14659.6283168384	15011.2779962308	14712.3121500935	14223.6103140194	14374.3583141561	14571.2407997137	14189.2129269048	13828.4078599971	13863.540326981	13561.5787876722	13631.8397789001	12872.9679889774	13196.9670762613	12877.4368830929	12928.325634301	13120.0967714635	13710.1066173228
188	1	San José	22	12549.1804505162	13142.4374144147	13338.9849173384	13587.5595017696	13741.0534259925	13785.9657625547	13778.8708177005	14664.6609337168	15017.0133893556	14715.4686197858	14230.9879195631	14381.7431240939	14575.8240952153	14192.3888362594	13832.3685330774	13867.4402304689	13565.1770487284	13636.3732803344	12878.6337338304	13201.9085468384	12880.0679517824	12929.6865386013	13120.1315772463
188	1	San José	23	11773.1366629166	12556.1276083864	13147.061381518	13342.3792006305	13589.4112738158	13745.7543142216	13787.1744908483	13772.9515538576	14659.5352230743	15012.5728497384	14710.7938819572	14226.8226028369	14377.4772569821	14572.9509355304	14187.046562788	13825.8194697215	13860.4412176442	13557.5113846648	13631.8341107361	12872.5165056089	13191.1262782475	12870.3751165518	12919.4608684552
188	1	San José	24	10939.4880514134	11766.8741077197	12543.595149176	13131.9505589139	13325.9814846538	13574.6079133133	13728.5628460611	13769.5217107152	13747.9728548147	14635.0920637673	14986.9955485815	14688.3781257311	14205.8064004427	14356.7052323096	14544.8583918322	14162.2452686881	13802.5723370543	13835.8766860784	13535.4756026021	13605.8188963312	12843.4687893609	13163.1847504329	12842.6290894591
188	1	San José	25	10921.528270736	10909.8235987576	11728.0085622604	12502.592163013	13085.4036962325	13278.1252512761	13525.263266066	13679.4589946255	13717.2575658301	13693.9808597879	14576.0626453191	14930.1270948447	14634.1614116917	14150.8335599887	14299.9146431115	14485.6051027203	14100.7950929398	13746.0591416547	13777.638802253	13472.506525857	13537.6742563672	12778.5344236965	13102.9110564904
188	1	San José	26	10665.2706580076	10879.6808327518	10870.410116933	11684.458468976	12454.8454047521	13034.8472234485	13225.5273827822	13468.1989908882	13623.9453773916	13660.2676196953	13636.9540460231	14516.1431254067	14870.5109502937	14575.2880099882	14093.3929744968	14237.5098246447	14421.6523652846	14039.278994204	13687.672994873	13711.8582788522	13406.6589971743	13470.8012920127	12714.0099433726
188	1	San José	27	10540.1117368091	10610.0536674032	10820.4097290778	10813.3582051354	11625.0663465662	12388.2909896394	12963.3522508905	13149.7643701479	13390.1257312565	13545.8528800961	13586.3948363349	13560.9356207259	14439.1765826611	14789.3877271889	14493.4939337847	14015.240408605	14155.0553498683	14338.53207421	13959.4448256087	13604.2498111076	13620.4405471447	13315.2118926248	13384.6558598311
188	1	San José	28	10214.7885453273	10467.6542495059	10537.7404246856	10748.1591825527	10743.1180134863	11549.0119830026	12308.6005443246	12879.0968841606	13060.044570645	13299.9789134577	13460.2784631613	13497.6763128132	13476.3678036377	14348.5017146272	14696.7438619829	14402.0402939783	13924.0878020848	14064.2363949599	14245.5871001216	13867.4295659496	13504.1809068495	13518.9571719846	13217.0439358227
188	1	San José	29	10167.9994715419	10128.2737724266	10375.9294893823	10447.9398753854	10661.9682878755	10658.1163652316	11459.5664449355	12212.7461965203	12778.6367319245	12958.6501271322	13198.6025846349	13359.510997546	13395.8064879055	13377.4929731441	14244.0590043594	14589.3399398787	14293.8373445053	13820.4694506748	13960.7431579151	14137.5643512576	13752.4702285895	13388.0385021762	13406.4530486073
188	1	San José	30	9864.47128289369	10075.17519534	10033.8099742573	10276.0713330365	10349.5948313797	10566.5207958833	10562.9704135725	11361.4635600489	12109.0363664673	12667.8445372194	12849.7240426179	13091.7859540458	13250.5914646876	13291.1333653345	13269.497630956	14130.355969907	14472.3377314425	14182.4182952696	13713.9317709677	13847.8659871683	14016.455548512	13629.7916136237	13266.7796400105
188	1	San José	31	10190.9945033089	9783.976687096	9992.71933906201	9948.06204080425	10184.6739583779	10261.9936664536	10478.4274108879	10478.4147770363	11274.1054296642	12010.8445655663	12569.3658455717	12752.707131265	12994.5693315417	13152.9675517882	13194.5942679199	13170.7396009619	14030.5574071478	14369.1190820368	14081.3289155435	13613.7013472799	13741.8486586724	13906.5704100244	13518.1491559975
188	1	San José	32	10812.923515509	10101.4368975233	9695.64295511245	9901.5762904349	9855.37217008135	10088.5186826253	10167.8497374251	10381.0184386354	10383.7036582512	11175.5162712565	11907.5659869591	12465.7985634998	12649.9398836653	12890.64518999	13052.4781508376	13090.5425736561	13065.8874066151	13923.7926568996	14261.2270442132	13971.4948446651	13501.0214036834	13628.3227324151	13794.4979059041
188	1	San José	33	10380.3550891897	10690.3092726191	9979.84927737762	9577.83508412342	9782.8369444165	9731.77228402643	9961.02438454164	10041.8435168222	10255.8049709468	10265.4656641237	11048.0894562667	11777.0484892718	12330.9807537167	12517.2150022653	12756.6007880365	12916.3777938588	12956.6428100812	12937.0716803739	13785.3441221723	14120.5571881734	13822.3831611752	13359.4583553108	13484.2751325596
188	1	San José	34	10432.1409763766	10285.2921192759	10587.4836406991	9883.39179811784	9485.29016493017	9685.288031132	9636.43033705335	9859.51752870563	9940.23324300224	10156.6645682688	10170.2411730536	10951.5222724192	11679.3825306246	12227.3065353789	12412.7215405464	12650.2972660961	12813.1804632436	12852.524607669	12831.676273527	13676.3218331379	14004.0597797901	13707.5423253164	13248.0429696233
188	1	San José	35	10355.0914795957	10334.525788759	10186.3161673139	10481.7288360229	9785.30099007106	9387.88618319403	9583.59841300106	9531.6726194218	9752.40456070683	9833.78964995543	10055.1407140864	10072.7246076127	10853.1573634495	11576.2610162952	12119.1132254281	12305.2217045011	12539.8994064816	12705.5192075087	12746.0867363463	12724.2426126218	13559.9244528358	13878.5533471789	13591.602035364
188	1	San José	36	10250.0842818313	10279.9664524251	10256.6440357779	10110.1086963794	10401.43932701	9709.05207227051	9313.43983862673	9503.93958082319	9448.75719067381	9668.56196073651	9751.56124029646	9978.17452299709	9997.50840745446	10776.6851989976	11495.3726333162	12033.6603364801	12221.8754177955	12457.5392907513	12625.2856137604	12660.0518658474	12632.6235849355	13463.6871134727	13783.3148419599
188	1	San José	37	10336.1834954308	10158.5624090886	10185.0284276053	10159.4767392301	10017.5584714263	10305.3391151929	9612.70272359443	9218.27980420458	9406.72409615237	9348.81609171994	9568.88415151005	9654.24345357639	9885.35814424009	9906.68324606924	10683.09737498	11396.2217801386	11931.9605372009	12120.4081243843	12357.9475185925	12520.4989445945	12551.7853708273	12526.851143378	13356.1519657497
188	1	San José	38	10082.6057992335	10260.0239761794	10082.2696243104	10107.2601630644	10079.9175329838	9938.29272237898	10223.2404195151	9534.74273241615	9142.66563622717	9327.73331113131	9271.54008256601	9488.21546098314	9579.5771208856	9808.93326326643	9831.84063204628	10606.7496431018	11313.2196550122	11847.0426402914	12034.952573443	12273.1584866143	12431.2752086995	12460.4504635792	12444.0345678683
188	1	San José	39	9818.69308104751	10019.3797793143	10192.6205494887	10014.6042498731	10036.4522507893	10008.3434804435	9869.39006575959	10149.4802803395	9464.67996988555	9073.2225283169	9257.00628951315	9201.3717462201	9417.7968935718	9511.40428043161	9739.49068625893	9763.9904394992	10535.4000439586	11238.8497364322	11772.640649989	11956.0026746777	12189.2895903308	12346.8663439735	12382.5949589095
188	1	San José	40	8960.55026989339	9735.71061778312	9935.62532635235	10103.9505196209	9929.99652864897	9947.72870283617	9920.13703627596	9782.57930840635	10058.3149354758	9378.23665650708	8987.49230280781	9171.48733839313	9115.70183201299	9331.62299403863	9425.71369493967	9655.14253819309	9683.14591831301	10450.7846232201	11148.1946182494	11677.4360144783	11856.4147007607	12091.0037712598	12251.2877197722
188	1	San José	41	9270.06538272028	8885.4294091515	9659.55084571358	9857.30994358984	10024.791229346	9848.22026087094	9868.06818796965	9838.61167593427	9702.20806575698	9977.27001828741	9298.60549511907	8912.07120279874	9093.71618860473	9039.52506281252	9253.93012459038	9351.7640888192	9581.14730948637	9613.63953291417	10372.1294740224	11067.1976123083	11583.0188614155	11768.1649879467	12008.379885847
188	1	San José	42	8614.10301919709	9206.70432951754	8823.07881302486	9596.18074045888	9795.09775211102	9959.41622980992	9783.1056546217	9798.68189046146	9770.22558003635	9635.40611704319	9907.53904530018	9234.18378497245	8850.39868713251	9026.93526243171	8974.6775551269	9188.82481573192	9286.91214973943	9519.73218674357	9553.34576405656	10308.7363054932	10991.3430743462	11503.9104408049	11696.0140305952
188	1	San José	43	8087.4074834333	8533.02210113278	9118.7889642092	8743.99037973012	9510.00870166427	9713.02442841882	9875.95273310304	9700.22295350324	9711.78615703496	9684.51909967992	9555.27154636089	9824.11634602789	9155.76150574823	8770.46716131702	8947.33642214295	8893.76640383337	9108.57238554488	9204.48594265119	9440.27446600015	9474.89509059902	10223.1945421158	10901.8138710367	11416.5798404001
188	1	San José	44	8125.0461979006	8029.93132102133	8470.42301688638	9055.24985382843	8680.46101272169	9448.57753814637	9648.05807872811	9809.06673158949	9632.83011972374	9646.1797166142	9617.83164110054	9491.54702394093	9761.04417071312	9093.78000538594	8711.96780278852	8884.77294116678	8832.31097817079	9044.49558727967	9140.86899285753	9374.0047117148	9407.3941826133	10151.9429619387	10836.1301046061
188	1	San José	45	7962.52247314288	8055.70975720829	7964.1278667012	8402.79048959687	8981.87426171111	8611.66643633929	9374.75424408912	9572.16658183783	9732.51917691066	9561.97656720007	9573.59225925982	9548.30692323575	9423.42425498663	9687.66157415776	9024.3269636562	8645.25566200094	8812.66201784832	8761.43587624507	8974.08578977883	9066.79668553874	9294.02988648423	9330.42022556869	10077.8971468165
188	1	San José	46	7523.03673210962	7901.43689871318	7992.27414174105	7906.9889214293	8342.41590870654	8918.08175362929	8551.83963867696	9311.11213694383	9507.11806061001	9669.76079594378	9503.99143621542	9512.2648015349	9489.13101195699	9363.23955449179	9624.05596714954	8963.06365582263	8584.49512486504	8753.48613609108	8702.8713744209	8911.32369459386	8995.3586353526	9224.85258550184	9269.24160136739
188	1	San José	47	7097.9624757984	7456.23500927099	7833.75485506346	7925.77617096489	7847.35815602918	8280.47482191703	8853.85634945241	8487.53858897277	9244.16519380046	9441.80679174604	9605.72124320061	9438.01243973899	9445.28439442793	9422.89164329378	9301.43168944737	9559.73786896445	8902.25433892941	8524.66209276217	8692.22154771521	8638.65021111583	8839.26712946996	8926.98589524668	9158.13898454762
188	1	San José	48	6637.77090186649	7035.26719630505	7390.97051575899	7766.60739903956	7859.39235915647	7781.15910213817	8211.59582506142	8782.15153830568	8418.17159021492	9177.69926202581	9371.96276011161	9537.04162105265	9370.23141260539	9376.24261468139	9356.17889199909	9234.55922290565	9490.62160804596	8838.11516731614	8462.73428193862	8626.28772355838	8564.47122926889	8767.53575544405	8863.92703308094
188	1	San José	49	6218.1001847415	6578.27795055584	6969.25603550343	7326.07805370863	7697.31938439147	7791.29046268082	7714.62401036833	8142.34878041768	8705.47671353331	8344.14125865315	9105.55202405046	9301.48037430048	9469.81193788177	9301.73872777796	9309.07585443544	9286.49865640712	9165.13601796189	9418.67331908716	8770.37314495168	8396.23798715122	8547.87969396837	8487.05238605687	8700.00515503919
188	1	San José	50	5796.47858814672	6157.55741918633	6515.77591978642	6903.70999516311	7257.74016387299	7625.91229670445	7719.9554146555	7646.47180166373	8073.63966359718	8629.24305454478	8275.28903371693	9034.366975429	9232.04808967049	9397.11491790939	9229.8628983485	9236.69078773349	9212.36873137685	9092.72527364915	9345.72517704065	8695.25293287802	8314.41960121771	8469.19864646419	8416.85183214614
188	1	San José	51	5617.76605601903	5741.4069204118	6100.37894735414	6459.32999414383	6842.72268354316	7194.53241403238	7562.27657341248	7655.84728484794	7586.46307268733	8005.51037650863	8559.7890502136	8214.65359057334	8967.72935758422	9164.64780486667	9325.28062268566	9162.76821599232	9172.3584535462	9145.75086405378	9025.5530851496	9273.88358038839	8619.17749489409	8236.29150862552	8401.51844950012
188	1	San José	52	5566.97894577869	5549.68519722431	5672.04518022639	6031.27739828802	6388.04083072895	6768.2150306877	7117.84364288714	7482.86543920446	7577.88190674334	7512.13733562597	7926.00382707678	8484.55346123946	8138.66516172909	8889.8786250044	9082.86146260418	9241.22629413334	9083.47948839407	9094.5398337269	9065.62257438445	8943.59743434918	9177.91030791475	8529.14354632823	8160.56447768717
