country_code	reg_code	name	age	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022
188	1	San José	0	13562.5257813762	14164.2060479963	12986.581193312	13112.3394023936	12901.9170458222	12578.4995476692	12470.1141963205	12511.8949218281	12447.0489872757	11910.6612229419	11513.6011564783	11899.111158788	11435.0907846824	11172.2527233055	11169.2614506059	10998.0221006938	10615.5566341237	10042.3564166021	9657.68834651709	8708.48747614202	7905.89634403098	7508.57739026873	7484.46405483958
188	1	San José	1	13320.3039769636	13563.561410498	14163.8051190855	12987.2857174971	13113.1105157416	12902.3298814506	12581.3706394897	12469.2298535202	12512.5434684042	12449.0424321912	11908.4357045888	11511.094574799	11897.057320864	11432.7325825747	11170.1782459638	11165.8098924492	10994.7533152465	10613.5289547243	10038.9599941657	9654.02377863087	8704.63125230778	7904.17574202969	7505.90260536209
188	1	San José	2	13500.0411191702	13325.3094675873	13566.4591748208	14164.2604832601	12991.6568428423	13117.4232720356	12905.0700110448	12582.3830268176	12468.1832911629	12515.5254727923	12449.7272679612	11909.0168146791	11511.5669620904	11896.1577156571	11431.9660355956	11168.8373053622	11164.8685876145	10994.0406935862	10612.8634844411	10037.4278269278	9653.83175679362	8703.23446019227	7901.84372835208
188	1	San José	3	13629.1823276469	13503.2623943998	13326.9928359005	13569.6968983773	14168.5821515008	12995.1251037754	13119.9815891361	12907.7781704638	12581.9781051056	12471.5918244493	12515.1419061057	12450.4798940578	11908.5498150142	11511.1143038577	11893.5267500654	11431.6115973796	11170.7472114101	11166.0292298456	10994.376493737	10611.6168276595	10036.8635583893	9651.77341774867	8703.8861414003
188	1	San José	4	13302.8669220289	13634.338391515	13505.0290008936	13329.8966567298	13571.4110686415	14168.8049254055	12999.3408461319	13120.9928640332	12908.7720254433	12584.6936028829	12472.118413734	12516.9104339861	12450.2682904975	11907.0471863073	11508.9204614891	11893.7422325136	11432.2577074617	11168.7819895011	11165.2109115873	10994.4969139365	10610.2980681623	10038.927279351	9652.69555286851
188	1	San José	5	14084.2060642988	13249.7589642443	13574.7312931623	13448.7623638942	13273.8218452442	13515.673591874	14115.7703777072	12944.9733590392	13066.864352075	12854.5583542195	12530.9505240843	12418.4465568392	12460.699078532	12390.5858414245	11851.8546670772	11454.5069010224	11836.5291681359	11373.601516822	11112.5446803487	11105.6602302048	10934.8270855276	10552.6928738015	9979.9341981135
188	1	San José	6	13672.9227910763	14004.9622866861	13172.136249474	13496.7223795807	13366.4563958901	13191.3141024036	13436.21771489	14037.1150918374	12873.4155938166	12991.2611901808	12780.5062551557	12454.9482733383	12341.4951909614	12383.2474461163	12310.8826616615	11775.1522966361	11378.0534695708	11754.5741686302	11295.3942534556	11031.7836935226	11024.4980183157	10852.0991756426	10469.4053259339
188	1	San José	7	14074.3291343603	13588.0328163848	13915.3871110018	13085.9238723002	13405.0671731786	13275.8493303484	13096.6077466071	13346.9616366568	13951.6603150152	12790.9122435864	12906.8091287971	12693.4547531129	12371.0468906144	12254.5936732982	12293.0948401161	12223.7296582281	11688.9988651844	11292.1494064014	11665.1689204748	11205.0363293492	10943.1207594539	10934.0722975104	10760.1195325892
188	1	San José	8	13944.3278196713	14005.7432828349	13520.861058043	13843.4249604483	13020.0185742049	13333.9595015486	13204.1447808369	13025.5519905569	13279.0058932857	13884.8569819173	12725.6594140471	12841.3079240561	12626.853370389	12304.0454367974	12187.5905490584	12226.5911789558	12153.4764031095	11620.7448020151	11226.1449061964	11595.6135244736	11137.2767624513	10875.4498727194	10862.8807972357
188	1	San José	9	14000.141281149	13868.8400626835	13928.1720799448	13444.6032775633	13763.9680143364	12941.8610147054	13255.7042775628	13122.7889985984	12942.7459529642	13201.1530852599	13807.4034778101	12655.7079001027	12766.9564857249	12553.1523755823	12230.2926197998	12113.0860904739	12150.8376187766	12077.4725162733	11546.9906665291	11151.5896800906	11516.5032634772	11059.7576390442	10797.7623248518
188	1	San José	10	14600.766418047	13934.3048051408	13801.164967934	13859.5647554809	13376.2957405084	13692.4601745107	12873.2549635357	13184.7477291494	13052.3828722523	12870.6427910699	13132.1000126371	13738.2012922124	12591.8559018241	12701.6047001636	12488.0500175951	12164.538747642	12047.5827185293	12082.3340846067	12010.2176513492	11479.7852705279	11087.5781903813	11447.8323767427	10993.0938056193
188	1	San José	11	14579.1566673398	14522.9327922288	13858.390510476	13722.7042918005	13780.9080717213	13297.8368309271	13610.904449444	12795.5977445678	13101.1392867303	12968.4782492773	12788.0404489226	13051.0976683032	13658.6491709423	12517.5529174043	12625.1511539289	12410.5956521421	12087.5850111297	11970.3792588583	12004.6270313682	11929.3583182232	11402.4741278678	11011.3496117087	11368.8527336893
188	1	San José	12	14219.7539788222	14507.4739782458	14451.3665921017	13786.2806233512	13650.797720126	13705.5494015463	13222.1808012335	13533.6457151817	12724.7883635612	13026.0337676823	12891.2245762219	12709.3885725282	12975.8960176811	13586.6966839257	12449.6994303989	12554.3961089179	12340.839659003	12017.3313006266	11898.8719274525	11930.2639060843	11853.8413228851	11329.132597434	10937.290325602
188	1	San José	13	14834.4557205478	14164.1086079886	14447.7440389056	14393.057046295	13728.3210715069	13590.790048496	13644.9930887019	13163.8219189739	13469.6338405953	12662.8820968406	12964.629383604	12827.0715721362	12645.4364754092	12915.6934926979	13526.0927934332	12393.2948539485	12495.2399275442	12280.9330724991	11961.6738826691	11839.2093367831	11867.4873719296	11793.3431950531	11269.4094779024
188	1	San José	14	14774.859073403	14774.9989329472	14106.928271369	14387.4303524207	14330.2445855822	13668.5099360587	13532.8323859107	13584.3843282513	13101.1082839272	13404.9753308569	12600.476832791	12898.1255372272	12760.7679136946	12578.6324711559	12852.9883954502	13466.337912854	12336.1399188083	12435.3310412024	12222.7749065911	11901.3603926661	11777.129810588	11806.2793329207	11729.9082183002
188	1	San José	15	14535.0363750791	14728.0484748777	14725.765499027	14056.8628223322	14336.5677337761	14276.529002916	13618.7990522267	13481.2704992507	13529.124008657	13048.1985984474	13347.7700473547	12545.672433156	12840.2713429893	12701.6630802936	12520.8757081426	12799.1833751738	13413.6340119099	12286.4316086296	12386.1220222801	12171.5059005481	11844.1803318566	11722.6623163136	11750.1081895926
188	1	San José	16	13607.8522261227	14491.0675302218	14680.3084490768	14677.6471515614	14011.2485429438	14287.9021662552	14228.9170962383	13569.2352062803	13433.3087462482	13481.3156815833	12999.143951833	13293.8655660333	12495.618702261	12788.5665475549	12649.0551475406	12466.3685749883	12749.7787331929	13362.9761288963	12240.7702963289	12336.5062488522	12116.324367298	11793.7990041573	11670.8957203037
188	1	San José	17	13519.3580573744	13594.7282973647	14471.8267907968	14660.1390272457	14653.7796882248	13989.232440545	14264.2409340519	14204.0021357456	13546.7201986173	13407.8517661195	13453.4093479368	12970.0399751597	13265.2115576992	12467.7136009619	12760.6089775674	12620.5458083769	12438.6105134571	12725.76933768	13338.2108912377	12214.7094793983	12306.8303807147	12086.039543103	11764.4606699083
188	1	San José	18	13642.3083128589	13538.880950178	13610.5312861011	14487.9106087127	14671.8247478573	14666.8623478748	14002.3197496356	14277.4735179041	14216.5856338824	13558.6619685472	13420.2455831936	13463.7553878016	12981.8357399246	13278.0058317307	12480.7048242192	12772.400249565	12634.9360668241	12452.2477874428	12737.6512688205	13348.6416155862	12224.0803283336	12315.147106971	12092.8774944113
188	1	San José	19	13607.303092706	13674.7204373887	13565.6771888614	13642.3141360239	14521.1977862899	14705.3076878335	14698.5000705574	14033.4014363711	14307.8044665383	14246.5750980553	13588.4058050738	13449.3411184102	13495.0514541568	13011.1293125008	13309.2460407225	12511.9954632244	12805.6420355035	12666.6719773082	12485.7286924655	12765.1256978343	13373.9041263365	12249.8031659176	12341.9726061469
